"site","psm_crit","alpha","Z","Z_SE","delta_Z","col","red","green","blue"
"373",0.3,0.95,1.38630826252277,0.143832946508335,-1.94016438585321,"#AFA473FF",175,164,115
"374",0.3,0.95,1.37124157665164,0.132257223168403,-1.9432118191982,"#AFA473FF",175,164,115
"375",0.3,0.95,1.50877571837637,0.146093830142017,-2.0962776137019,"#B6A971FF",182,169,113
"376",0.3,0.95,1.3111213833369,0.139592930897822,-1.88313522997339,"#ACA174FF",172,161,116
"379",0.3,0.95,0.315940467751216,0.136765405892233,-0.834972694645458,"#7D7C78FF",125,124,120
"380",0.3,0.95,0.208842287388558,0.128638788127152,-0.811599204646579,"#7C7B78FF",124,123,120
"381",0.3,0.95,0.658003258735263,0.136765197831281,-1.19847842959468,"#8C8879FF",140,136,121
"382",0.3,0.95,0.0986606665723639,0.134984054465879,-0.687970586618676,"#777776FF",119,119,118
"383",0.3,0.95,0.738076686041582,0.136192940236608,-1.30247859525932,"#918C78FF",145,140,120
"384",0.3,0.95,1.03496915108706,0.138408924122261,-1.5874597002923,"#9E9677FF",158,150,119
"385",0.3,0.95,-0.0438713695538576,0.133006259643174,-0.463204924854034,"#6E6F73FF",110,111,115
"386",0.3,0.95,0.735198394087202,0.134195725806184,-1.30446019160612,"#918C78FF",145,140,120
"387",0.3,0.95,0.277999065338762,0.131276687094474,-0.841916354889527,"#7D7C78FF",125,124,120
"388",0.3,0.95,0.80907394589991,0.135129702468499,-1.38408620936626,"#948E78FF",148,142,120
"389",0.3,0.95,0.486690257234222,0.137266688051383,-1.03087474496442,"#848379FF",132,131,121
"390",0.3,0.95,0.974217308014251,0.13148661201475,-1.50061205624277,"#9A9377FF",154,147,119
"391",0.3,0.95,1.69746948870846,0.147896351050894,-2.32609142634178,"#C1B26DFF",193,178,109
"392",0.3,0.95,0.986023169236209,0.142671760120675,-1.56004042527413,"#9C9577FF",156,149,119
"394",0.3,0.95,1.10478975139843,0.131486864063044,-1.73279330342388,"#A49B76FF",164,155,118
"395",0.3,0.95,0.769381790183533,0.133535003048258,-1.35984561812042,"#938E78FF",147,142,120
"397",0.3,0.95,0.497019824085399,0.135527690858311,-1.03829763504476,"#858379FF",133,131,121
"398",0.3,0.95,0.244435251739888,0.138209543474221,-0.775557502142372,"#7A7A78FF",122,122,120
"399",0.3,0.95,0.906740513115754,0.134550941524363,-1.47698970779507,"#999278FF",153,146,120
"400",0.3,0.95,1.43629339567127,0.14912430359724,-2.046822228813,"#B3A772FF",179,167,114
"401",0.3,0.95,1.6176285211613,0.140053651167858,-2.24572337181759,"#BDAF6FFF",189,175,111
"404",0.3,0.95,1.41010392782114,0.137271776291944,-2.00706553834201,"#B2A672FF",178,166,114
"408",0.3,0.95,1.43799479895967,0.146168166583169,-2.0755980058062,"#B5A971FF",181,169,113
"409",0.3,0.95,1.17548574375643,0.133598602707323,-1.75091896406266,"#A59C76FF",165,156,118
"411",0.3,0.95,1.53582278595983,0.133423256321196,-2.08935650031841,"#B5A971FF",181,169,113
"414",0.3,0.95,1.29757771031873,0.152539636603553,-1.90434969152521,"#ADA274FF",173,162,116
"415",0.3,0.95,-0.579432977911848,0.133524723658705,0.0196217161953184,"#5A5F6DFF",90,95,109
"418",0.3,0.95,0.0232250873499281,0.128996136113692,-0.597558668530234,"#737475FF",115,116,117
"419",0.3,0.95,-0.733952621680803,0.158796398613199,0.128829049122368,"#565C6DFF",86,92,109
"420",0.3,0.95,0.0560113816113421,0.130197158806473,-0.648668980243523,"#757575FF",117,117,117
"421",0.3,0.95,-1.19602360790679,0.156025842330877,0.616398847352564,"#3F4C6BFF",63,76,107
"423",0.3,0.95,-1.33175592778231,0.152994621716273,0.726305952673928,"#39486BFF",57,72,107
"425",0.3,0.95,-0.383232658892437,0.141507699854723,-0.238076347052606,"#656870FF",101,104,112
"428",0.3,0.95,-1.00681579745588,0.155179232637433,0.414533156875087,"#49526BFF",73,82,107
"454",0.3,0.95,-0.111770798102405,0.131155335517547,-0.467981989625477,"#6E6F73FF",110,111,115
"459",0.3,0.95,-0.420081637983684,0.125986755855175,-0.120543639294109,"#61646FFF",97,100,111
"460",0.3,0.95,-0.436784385322761,0.139629733372738,-0.133176658696813,"#61646FFF",97,100,111
"461",0.3,0.95,-0.173514169350845,0.105741077459885,-0.411040242323435,"#6C6E72FF",108,110,114
"462",0.3,0.95,-0.144770451477647,0.133637649830958,-0.384265032103801,"#6C6C71FF",108,108,113
"463",0.3,0.95,-0.953456335124124,0.136435174982485,0.293363537530237,"#4F576CFF",79,87,108
"466",0.3,0.95,0.637694119002927,0.134960439484457,-1.26475372310172,"#8F8A79FF",143,138,121
"467",0.3,0.95,0.734568412048646,0.111634946488776,-1.25058816584855,"#8E8A79FF",142,138,121
"471",0.3,0.95,1.02128825415761,0.105733144027726,-1.48902418136286,"#999278FF",153,146,120
"472",0.3,0.95,-0.878997041967264,0.133272446162644,0.341487329322545,"#4D556CFF",77,85,108
"473",0.3,0.95,0.597827445642496,0.0972793932570533,-1.06593028220501,"#868379FF",134,131,121
"474",0.3,0.95,0.529547936061007,0.13319728138779,-1.05576954475357,"#868379FF",134,131,121
"475",0.3,0.95,-0.579011280400965,0.112339541515991,0.0504138855778123,"#595F6DFF",89,95,109
"476",0.3,0.95,1.17651772687185,0.136955609024252,-1.76970949429141,"#A69D75FF",166,157,117
"477",0.3,0.95,-0.53962956923231,0.108521811766611,0.0492282755067173,"#595F6DFF",89,95,109
"478",0.3,0.95,-0.837415602475784,0.111570338049537,0.313160325331833,"#4E566CFF",78,86,108
"479",0.3,0.95,-0.168634748072716,0.11843031034301,-0.366251777085378,"#6B6C71FF",107,108,113
"480",0.3,0.95,-0.706886507893406,0.114481587654707,0.225377943025868,"#52596CFF",82,89,108
"482",0.3,0.95,-0.0374795127105498,0.129048864756131,-0.483968264007186,"#6F7073FF",111,112,115
"483",0.3,0.95,-0.125422564603583,0.130410794491404,-0.413164261792421,"#6C6E72FF",108,110,114
"485",0.3,0.95,-0.731222620903002,0.112528231343607,0.127468916323998,"#565C6DFF",86,92,109
"486",0.3,0.95,-0.0185151013786936,0.12651966591643,-0.528923135657199,"#717174FF",113,113,116
"487",0.3,0.95,0.254610623259989,0.140072201602923,-0.816187197102251,"#7C7B78FF",124,123,120
"489",0.3,0.95,-0.0118267270999151,0.125203569367253,-0.54712357364755,"#727274FF",114,114,116
"491",0.3,0.95,1.06117814978224,0.14503017180339,-1.66789478131878,"#A19976FF",161,153,118
"492",0.3,0.95,0.347172127024366,0.132050347133792,-0.948600006422037,"#828079FF",130,128,121
"493",0.3,0.95,0.441482530796891,0.133569007963018,-1.02608539200641,"#848279FF",132,130,121
"494",0.3,0.95,-0.115944743002725,0.131651126695012,-0.477541863411086,"#6F7073FF",111,112,115
"497",0.3,0.95,-0.294186778189047,0.123695369701906,-0.311729626175281,"#686A71FF",104,106,113
"501",0.3,0.95,-0.680482934582423,0.114230835078043,0.102754307283381,"#575C6DFF",87,92,109
"502",0.3,0.95,-0.0495849638242131,0.130681537254698,-0.504279518324012,"#707173FF",112,113,115
"503",0.3,0.95,-0.235371234273636,0.127125962048008,-0.281180611230787,"#676970FF",103,105,112
"504",0.3,0.95,-0.445541018260104,0.137102170986311,-0.155808017771037,"#62656FFF",98,101,111
"505",0.3,0.95,0.304364143245198,0.136657238116176,-0.854258069884388,"#7E7D78FF",126,125,120
"506",0.3,0.95,0.319532428508228,0.137552337078558,-0.926878565049819,"#817F79FF",129,127,121
"508",0.3,0.95,0.584947754601727,0.116398181192805,-1.08245385946417,"#878479FF",135,132,121
"519",0.3,0.95,0.303247550362745,0.123999864891163,-0.795617338613992,"#7B7A78FF",123,122,120
"522",0.3,0.95,0.847621471887002,0.126069329475648,-1.4238127045744,"#969078FF",150,144,120
"526",0.3,0.95,0.872414272407144,0.138402577808726,-1.45648011623399,"#989278FF",152,146,120
"527",0.3,0.95,-0.436587634557775,0.131860105900834,-0.109959365231108,"#60646FFF",96,100,111
"528",0.3,0.95,0.787149569772336,0.102767670724149,-1.40431597903911,"#958F78FF",149,143,120
"529",0.3,0.95,2.33933399313919,0.157696216710724,-2.96325481248937,"#E1CC5DFF",225,204,93
"531",0.3,0.95,1.63568596033392,0.140703369723508,-2.27230084816336,"#BFAF6EFF",191,175,110
"538",0.3,0.95,1.28433903619351,0.132684756369145,-1.86285894760409,"#ABA074FF",171,160,116
"539",0.3,0.95,1.18021088885268,0.127569829574765,-1.76909208926034,"#A69D75FF",166,157,117
"540",0.3,0.95,1.83950024767518,0.14535691503193,-2.36603957740136,"#C3B46DFF",195,180,109
"541",0.3,0.95,1.85385624798774,0.144287261991398,-2.44849557692136,"#C6B66BFF",198,182,107
"543",0.3,0.95,1.52242160493856,0.146696628009165,-2.06161826392653,"#B4A872FF",180,168,114
"544",0.3,0.95,1.68434070032059,0.142480403242662,-2.28546295866509,"#BFB06EFF",191,176,110
"545",0.3,0.95,0.770875545209938,0.14674450777723,-1.37596768306777,"#948E78FF",148,142,120
"548",0.3,0.95,1.59398810852027,0.153837351272215,-2.2357844566718,"#BCAF6FFF",188,175,111
"549",0.3,0.95,1.10652073221419,0.119074906557234,-1.62803937173604,"#9F9877FF",159,152,119
"553",0.3,0.95,1.18910719090586,0.141253604892795,-1.77781496203638,"#A69D75FF",166,157,117
"555",0.3,0.95,0.894215024465985,0.123186302418324,-1.46163196352901,"#989278FF",152,146,120
"556",0.3,0.95,1.46941051455344,0.133771327873706,-2.08138286697646,"#B5A971FF",181,169,113
"559",0.3,0.95,0.859418716495311,0.131210958900948,-1.41122044179157,"#969078FF",150,144,120
"560",0.3,0.95,1.73079768511175,0.148377480715973,-2.3033614500564,"#C0B16EFF",192,177,110
"566",0.3,0.95,1.35050578807421,0.142361241788216,-1.95974181755081,"#AFA473FF",175,164,115
"567",0.3,0.95,1.14034834444181,0.141327277529815,-1.72234574474011,"#A49B76FF",164,155,118
"572",0.3,0.95,0.518411228139904,0.143863116673209,-1.09408569638044,"#878479FF",135,132,121
"574",0.3,0.95,1.42954499076311,0.138644229292478,-1.98760697728434,"#B1A573FF",177,165,115
"584",0.3,0.95,1.24184126483901,0.132345679263486,-1.76549657289698,"#A69D75FF",166,157,117
"586",0.3,0.95,-0.42601220127279,0.144881231417275,-0.145013039647606,"#62656FFF",98,101,111
"587",0.3,0.95,-1.10440430573675,0.146816091552949,0.460726929504757,"#47516BFF",71,81,107
"588",0.3,0.95,-0.916653133140017,0.152137212839237,0.344793673845891,"#4D556CFF",77,85,108
"589",0.3,0.95,-1.1599595029606,0.15252740208338,0.64452896430325,"#3E4B6BFF",62,75,107
"595",0.3,0.95,-0.514286916940366,0.11757169680797,0.0221228957460714,"#5A5F6DFF",90,95,109
"596",0.3,0.95,0.480020122331591,0.140975821727215,-1.01613645597692,"#848279FF",132,130,121
"597",0.3,0.95,0.347979914382419,0.137307278524595,-0.903770689629875,"#807E79FF",128,126,121
"598",0.3,0.95,0.994364686941721,0.139510549464416,-1.58899183216655,"#9E9677FF",158,150,119
"599",0.3,0.95,0.774135319279839,0.136469253211923,-1.3922427556431,"#958F78FF",149,143,120
"600",0.3,0.95,1.21498861179184,0.123792495230183,-1.74210432901433,"#A59C76FF",165,156,118
"601",0.3,0.95,1.48010731799521,0.133508034724502,-2.02971388663327,"#B3A772FF",179,167,114
"602",0.3,0.95,0.968180367560803,0.133569539069642,-1.55537137911381,"#9C9577FF",156,149,119
"603",0.3,0.95,1.56809998763785,0.132585306173733,-2.11590857159021,"#B6A971FF",182,169,113
"604",0.3,0.95,1.51735087594754,0.133948432345232,-2.09139069233941,"#B5A971FF",181,169,113
"605",0.3,0.95,-0.296413657841123,0.137699773286623,-0.290941239197108,"#676970FF",103,105,112
"606",0.3,0.95,1.59546394782268,0.143068129349776,-2.23468837225731,"#BCAF6FFF",188,175,111
"607",0.3,0.95,-0.453964800675751,0.124227224984485,-0.0375483261485657,"#5D616EFF",93,97,110
"608",0.3,0.95,0.880884912338753,0.133850028106624,-1.50264235155759,"#9A9377FF",154,147,119
"609",0.3,0.95,1.20106728767142,0.13687110848052,-1.77310195331292,"#A69D75FF",166,157,117
"611",0.3,0.95,1.25200991126795,0.132011130150442,-1.78580420868719,"#A79E75FF",167,158,117
"612",0.3,0.95,1.0749742584416,0.135593082410259,-1.63468932202345,"#A09877FF",160,152,119
"613",0.3,0.95,1.14071472363701,0.131883624780984,-1.68091425702817,"#A29A76FF",162,154,118
"614",0.3,0.95,0.669601281572504,0.138233554477771,-1.25134447207033,"#8F8A79FF",143,138,121
"615",0.3,0.95,0.184228618517442,0.128401492948502,-0.772495873150539,"#7A7A78FF",122,122,120
"617",0.3,0.95,-0.159967352059562,0.13566364840349,-0.382209935842165,"#6B6C71FF",107,108,113
"618",0.3,0.95,0.0161543662662529,0.127727159831411,-0.528346287609816,"#717174FF",113,113,116
"620",0.3,0.95,-0.30660742806652,0.127222140685959,-0.244686310051512,"#656870FF",101,104,112
"621",0.3,0.95,-0.804872653545626,0.125477363159203,0.233620974195166,"#52596CFF",82,89,108
"622",0.3,0.95,0.288552537759422,0.126955833959094,-0.855942453992847,"#7E7D78FF",126,125,120
"623",0.3,0.95,-0.297643291285025,0.120133035248996,-0.232301561319413,"#656870FF",101,104,112
"625",0.3,0.95,-0.0921103852514299,0.125816420074547,-0.477712331322794,"#6F7073FF",111,112,115
"626",0.3,0.95,-0.611823518627018,0.120302258779853,0.103940877133994,"#575C6DFF",87,92,109
"627",0.3,0.95,-0.261023701315798,0.138004223537211,-0.245757726229294,"#656870FF",101,104,112
"629",0.3,0.95,-0.121578627000838,0.125641033108317,-0.425000103464893,"#6C6E72FF",108,110,114
"630",0.3,0.95,-0.415849951122521,0.129394960359262,-0.126430677585815,"#61646FFF",97,100,111
"631",0.3,0.95,1.39677643295126,0.137084174166714,-2.00213617866616,"#B1A573FF",177,165,115
"633",0.3,0.95,1.23549446698423,0.113107199900106,-1.78630854535386,"#A79E75FF",167,158,117
"634",0.3,0.95,1.65239163364123,0.138921226191267,-2.28146905031571,"#BFB06EFF",191,176,110
"635",0.3,0.95,-0.467902490096434,0.111439651214269,-0.0671427302741423,"#5E626EFF",94,98,110
"636",0.3,0.95,0.51450610518367,0.140945485310699,-1.09653694388656,"#888579FF",136,133,121
"640",0.3,0.95,0.694838837767057,0.129627589347931,-1.22122273624363,"#8D8979FF",141,137,121
"643",0.3,0.95,1.26858574984745,0.137559239667047,-1.86531365219198,"#ABA074FF",171,160,116
"645",0.3,0.95,1.33628221777811,0.132049322316843,-1.92164515843054,"#AEA374FF",174,163,116
"646",0.3,0.95,1.32470797190512,0.140920967870466,-1.88933251268579,"#ACA174FF",172,161,116
"647",0.3,0.95,0.633497205865488,0.138542044454865,-1.23258175117389,"#8E8A79FF",142,138,121
"648",0.3,0.95,0.162486564503264,0.131213055988412,-0.716291400436784,"#787777FF",120,119,119
"652",0.3,0.95,-0.0518170061309059,0.134165889384351,-0.535181977966745,"#717174FF",113,113,116
"653",0.3,0.95,-0.16901217422643,0.123643695561994,-0.35028628794631,"#6A6C71FF",106,108,113
"655",0.3,0.95,0.39175672193387,0.13013298876171,-0.898493224521546,"#807E79FF",128,126,121
"666",0.3,0.95,1.05276635344844,0.124924026655762,-1.62997508030889,"#A09877FF",160,152,119
"667",0.3,0.95,0.786070851345431,0.121194320664208,-1.37145018428645,"#948E78FF",148,142,120
"668",0.3,0.95,0.326827147454132,0.132040609430975,-0.876465929297829,"#7F7D78FF",127,125,120
"670",0.3,0.95,0.652370553292079,0.136170501231757,-1.17909539976285,"#8B8779FF",139,135,121
"673",0.3,0.95,-0.348885852256089,0.127308366147939,-0.206192838150182,"#64666FFF",100,102,111
"674",0.3,0.95,-0.622365774690932,0.130474314208647,0.0503748806005631,"#595F6DFF",89,95,109
"675",0.3,0.95,-0.110971023584306,0.109767015823845,-0.420057780907185,"#6C6E72FF",108,110,114
"676",0.3,0.95,-0.5878387848488,0.117249153578651,0.0541862027147468,"#595F6DFF",89,95,109
"677",0.3,0.95,-0.313533853561997,0.118306456328825,-0.233987281041374,"#656870FF",101,104,112
"678",0.3,0.95,-0.228412915785209,0.123648240763492,-0.330756485357475,"#696B71FF",105,107,113
"679",0.3,0.95,-1.11259335649665,0.138657467607618,0.515870948900236,"#444F6BFF",68,79,107
"680",0.3,0.95,0.143954109606391,0.124376530220504,-0.716669101680297,"#787777FF",120,119,119
"682",0.3,0.95,0.40009441693419,0.136374847314142,-0.963506918124198,"#838079FF",131,128,121
"683",0.3,0.95,-0.612255560366169,0.120545469585868,0.143552574603021,"#565C6DFF",86,92,109
"684",0.3,0.95,-0.0268578977437119,0.121787336334797,-0.511172700889892,"#707173FF",112,113,115
"685",0.3,0.95,-0.247963083601294,0.122536821117716,-0.309520306327447,"#686A71FF",104,106,113
"686",0.3,0.95,-0.845019097337836,0.124678658754481,0.370282650446247,"#4B546CFF",75,84,108
"687",0.3,0.95,-0.116185402744665,0.123019157567,-0.428274682645198,"#6C6E72FF",108,110,114
"688",0.3,0.95,-1.82953574920493,0.128827108218303,1.30434738968961,"#03366EFF",3,54,110
"689",0.3,0.95,-1.25759673853206,0.126112769540767,0.72903763268605,"#39486BFF",57,72,107
"690",0.3,0.95,-1.04419506465631,0.112961705318267,0.528165172677979,"#434F6BFF",67,79,107
"691",0.3,0.95,-0.806155833555911,0.111915376961273,0.243508476831773,"#51586CFF",81,88,108
"692",0.3,0.95,0.354735154447926,0.118363253936403,-0.880227299932725,"#7F7D78FF",127,125,120
"693",0.3,0.95,0.417617742623867,0.127344729411264,-1.02832640070097,"#848379FF",132,131,121
"694",0.3,0.95,0.427189885568786,0.131916817900197,-1.04586111513399,"#858379FF",133,131,121
"695",0.3,0.95,-0.140384440571864,0.125965694257179,-0.371627422936647,"#6B6C71FF",107,108,113
"696",0.3,0.95,0.562765326909714,0.125367192313849,-1.08843932073582,"#878479FF",135,132,121
"698",0.3,0.95,-0.848952940743886,0.117929730231237,0.247564498800651,"#51586CFF",81,88,108
"701",0.3,0.95,-0.873191163425231,0.118486822794858,0.356765579946866,"#4C546CFF",76,84,108
"702",0.3,0.95,-0.204830914572658,0.116933720440016,-0.302284463132367,"#686A71FF",104,106,113
"703",0.3,0.95,-0.810828573579355,0.112856655018238,0.214548490153834,"#52596CFF",82,89,108
"704",0.3,0.95,-1.47766735601201,0.109619504708748,0.95860944649332,"#2B416CFF",43,65,108
"705",0.3,0.95,-0.590503281096442,0.118994245644831,0.0506368436631409,"#595F6DFF",89,95,109
"706",0.3,0.95,0.237679868661616,0.143733896063462,-0.827397585590906,"#7C7B78FF",124,123,120
"707",0.3,0.95,0.589362651195597,0.129069143472381,-1.16630639586705,"#8B8779FF",139,135,121
"708",0.3,0.95,-0.322860369769821,0.111817253877354,-0.231797420198285,"#646870FF",100,104,112
"709",0.3,0.95,0.0848152563324238,0.122956544153321,-0.654730046499772,"#767676FF",118,118,118
"710",0.3,0.95,0.161652628642743,0.131531207171137,-0.726652335138253,"#787877FF",120,120,119
"712",0.3,0.95,-0.461563320092604,0.120801331979538,-0.125730216361087,"#61646FFF",97,100,111
"713",0.3,0.95,-0.124175445150322,0.12984520100013,-0.443811232363701,"#6D6E72FF",109,110,114
"714",0.3,0.95,0.0761361909407386,0.121820732474616,-0.655232960121473,"#767676FF",118,118,118
"715",0.3,0.95,-0.323105218519875,0.124459410713902,-0.266266035349733,"#666970FF",102,105,112
"716",0.3,0.95,-0.368500274189676,0.125394272105828,-0.137883713927625,"#61646FFF",97,100,111
"717",0.3,0.95,-0.128563329799097,0.125776107958717,-0.430539952712512,"#6C6E72FF",108,110,114
"718",0.3,0.95,0.0483236994241002,0.126252710703131,-0.574728447480667,"#727374FF",114,115,116
"719",0.3,0.95,-0.243362159788605,0.123003629047354,-0.296562923546154,"#676970FF",103,105,112
"720",0.3,0.95,0.0105754675018737,0.134364131701734,-0.597756963344186,"#737475FF",115,116,117
"721",0.3,0.95,-0.985845063570409,0.135280072135537,0.478565601327258,"#47516BFF",71,81,107
"722",0.3,0.95,-0.600823128383748,0.128160945526061,0.0650579727182557,"#595E6DFF",89,94,109
"723",0.3,0.95,-0.641276093290948,0.111097765190475,0.0877835872280094,"#585D6DFF",88,93,109
"724",0.3,0.95,0.122494400155079,0.127272492609025,-0.679254910511659,"#777776FF",119,119,118
"725",0.3,0.95,0.428605377680159,0.126103572601008,-0.942141152360172,"#828079FF",130,128,121
"726",0.3,0.95,0.259980569923806,0.121972826299773,-0.779398208518106,"#7A7A78FF",122,122,120
"727",0.3,0.95,0.0296609295420057,0.117935027474787,-0.564581515205489,"#727374FF",114,115,116
"729",0.3,0.95,-0.456278708723975,0.119981341167815,-0.166572053314994,"#63666FFF",99,102,111
"731",0.3,0.95,-0.747022630158453,0.123031722055888,0.208356796171733,"#53596CFF",83,89,108
"733",0.3,0.95,0.906029880196839,0.131413670820366,-1.45018632218873,"#979278FF",151,146,120
"734",0.3,0.95,0.313903105115138,0.121316403672419,-0.853508441972307,"#7E7D78FF",126,125,120
"735",0.3,0.95,0.228499541192628,0.131756100777649,-0.758677460173035,"#797977FF",121,121,119
"740",0.3,0.95,-0.553228918916278,0.105135869817057,0.00806992773731796,"#5B606EFF",91,96,110
"741",0.3,0.95,-0.293838622719529,0.119863431214606,-0.184164490882041,"#64666FFF",100,102,111
"742",0.3,0.95,0.0724770442819622,0.1237351022916,-0.603357594035351,"#737475FF",115,116,117
"743",0.3,0.95,-0.541941598696963,0.11093450778434,0.0715812085685435,"#595E6DFF",89,94,109
"744",0.3,0.95,-0.139124803657187,0.113975748226393,-0.349251971003392,"#6A6C71FF",106,108,113
"745",0.3,0.95,-0.00315015139570276,0.122635424283419,-0.52391397863153,"#717174FF",113,113,116
"746",0.3,0.95,0.162765939952007,0.126387803370129,-0.780094392723365,"#7A7A78FF",122,122,120
"751",0.3,0.95,-0.388013160455817,0.118519341686594,-0.251564057031471,"#656970FF",101,105,112
"757",0.3,0.95,-0.804255090447978,0.106735748378357,0.344777034028679,"#4D556CFF",77,85,108
"759",0.3,0.95,-0.375548927725302,0.119775600069324,-0.231701146041252,"#646870FF",100,104,112
"760",0.3,0.95,-0.412077464156062,0.113004625824908,-0.118029074179463,"#60646FFF",96,100,111
"761",0.3,0.95,-0.1934179953312,0.124093021936057,-0.381086227166841,"#6B6C71FF",107,108,113
"763",0.3,0.95,0.304833404847291,0.130129783449084,-0.798099840117464,"#7B7A78FF",123,122,120
"765",0.3,0.95,-0.0630088448423839,0.123624315873032,-0.525526559828792,"#717174FF",113,113,116
"771",0.3,0.95,-0.241045118403135,0.123471208785061,-0.27374452908548,"#666970FF",102,105,112
"774",0.3,0.95,0.0815050223346822,0.120885288078928,-0.627314538843472,"#747475FF",116,116,117
"777",0.3,0.95,-0.307137865155225,0.127411323763598,-0.232982504689147,"#656870FF",101,104,112
"778",0.3,0.95,-0.525889119657174,0.130603541264888,-0.0585926517922246,"#5E626EFF",94,98,110
"784",0.3,0.95,0.0762177987535544,0.127952610847913,-0.574897298558999,"#727374FF",114,115,116
"789",0.3,0.95,-0.146207330427639,0.126613394074229,-0.420288803806439,"#6C6E72FF",108,110,114
"790",0.3,0.95,-0.091246701334637,0.129993007381671,-0.467080115373341,"#6E6F73FF",110,111,115
"791",0.3,0.95,-0.106189882595992,0.125930710434407,-0.437124673710755,"#6D6E72FF",109,110,114
"797",0.3,0.95,-0.715383740219985,0.112827630009437,0.159168436589105,"#555B6DFF",85,91,109
"834",0.3,0.95,-0.269869121071786,0.120733877306363,-0.290595390514337,"#676970FF",103,105,112
"835",0.3,0.95,0.0677626493813304,0.125939917818975,-0.578265260899891,"#727374FF",114,115,116
"838",0.3,0.95,0.0490443569036724,0.13056957591134,-0.540940566825808,"#727174FF",114,113,116
"839",0.3,0.95,-1.25334670034091,0.107754907604411,0.673956248672662,"#3D4A6BFF",61,74,107
"840",0.3,0.95,-1.40209222618034,0.141844574634632,0.857401969352821,"#31456BFF",49,69,107
"841",0.3,0.95,-0.482466226504135,0.132500634891446,-0.0460169620460826,"#5D616EFF",93,97,110
"842",0.3,0.95,-0.232137225277923,0.120642018462032,-0.329792893786088,"#696B71FF",105,107,113
"843",0.3,0.95,-0.580423290768859,0.120389975725904,0.036864143047221,"#595F6DFF",89,95,109
"844",0.3,0.95,-1.08411472156745,0.15188425397053,0.4256481807795,"#49526BFF",73,82,107
"845",0.3,0.95,-0.735839442357218,0.114999102027716,0.160304672756623,"#555B6DFF",85,91,109
"846",0.3,0.95,-0.500242503355379,0.127161952590724,-0.0131117834085817,"#5C616EFF",92,97,110
"847",0.3,0.95,0.0270968143701601,0.124648256207791,-0.564909464382851,"#727374FF",114,115,116
"849",0.3,0.95,0.183471705727567,0.136006833639147,-0.800534106871722,"#7B7A78FF",123,122,120
"850",0.3,0.95,0.278985915960081,0.125002069795412,-0.842407543214513,"#7D7C78FF",125,124,120
"851",0.3,0.95,0.0814503443633954,0.129665657392891,-0.645005379449601,"#757575FF",117,117,117
"852",0.3,0.95,0.3620345490854,0.129141851431561,-0.948915557471974,"#828079FF",130,128,121
"853",0.3,0.95,0.463188134674524,0.132601047779064,-0.999865799713119,"#848179FF",132,129,121
"854",0.3,0.95,0.280458792466917,0.133672070076875,-0.871600634528961,"#7E7D78FF",126,125,120
"855",0.3,0.95,0.268792420477371,0.131125285487434,-0.850755888555651,"#7D7D78FF",125,125,120
"856",0.3,0.95,0.323970239687526,0.131313024621639,-0.906658202374076,"#807E79FF",128,126,121
"857",0.3,0.95,0.600922983306493,0.133728883265909,-1.11200634438815,"#888579FF",136,133,121
"858",0.3,0.95,1.19871925142667,0.129601079265092,-1.73125211940949,"#A49B76FF",164,155,118
"860",0.3,0.95,0.684714636352772,0.128346054392062,-1.27684636634281,"#908B79FF",144,139,121
"861",0.3,0.95,0.836911139831641,0.156298282452803,-1.43040883102502,"#979178FF",151,145,120
"862",0.3,0.95,0.406252712912838,0.13300640949447,-1.03885471566132,"#858379FF",133,131,121
"863",0.3,0.95,0.697513246602179,0.131872377089901,-1.29081391695779,"#908B79FF",144,139,121
"864",0.3,0.95,0.46748886145205,0.140329267380648,-1.11385116265157,"#888579FF",136,133,121
"865",0.3,0.95,1.18720624464936,0.133053866907032,-1.71937124647883,"#A49A76FF",164,154,118
"866",0.3,0.95,0.782095765062883,0.130268090537474,-1.32300798248148,"#928D78FF",146,141,120
"867",0.3,0.95,1.19443893425005,0.14679629744594,-1.77414496006883,"#A69D75FF",166,157,117
"868",0.3,0.95,1.57958955232812,0.140390886473047,-2.18926361286657,"#BAAD70FF",186,173,112
"869",0.3,0.95,0.556647978739289,0.138097611498154,-1.04821378557154,"#858379FF",133,131,121
"870",0.3,0.95,0.621938749399688,0.137416822411665,-1.17535876620237,"#8B8779FF",139,135,121
"871",0.3,0.95,1.1622617327047,0.138153825151052,-1.75007077475311,"#A59C76FF",165,156,118
"872",0.3,0.95,-0.0105495509978891,0.129229803321576,-0.558868611877509,"#727274FF",114,114,116
"873",0.3,0.95,0.921820330194151,0.138123877048267,-1.48207357425528,"#999278FF",153,146,120
"874",0.3,0.95,1.52146080158132,0.143459728067795,-2.08255323325744,"#B5A971FF",181,169,113
"875",0.3,0.95,1.07105442440241,0.137612397122227,-1.72424998329925,"#A49B76FF",164,155,118
"876",0.3,0.95,0.194093879322797,0.133701887127934,-0.768329017775814,"#7A7A78FF",122,122,120
"877",0.3,0.95,0.984265465246302,0.11589378600713,-1.55352407610445,"#9C9577FF",156,149,119
"878",0.3,0.95,-0.298893940451424,0.13200618075335,-0.288569107992757,"#676970FF",103,105,112
"879",0.3,0.95,-0.27144044777114,0.122025895453915,-0.270955863161847,"#666970FF",102,105,112
"880",0.3,0.95,0.320371793961997,0.127483357362382,-0.89553383104786,"#7F7D78FF",127,125,120
